"","x"
"77576",-1
"77577",-27
"77578",-27
"77579",-27
"77580",-27
"77581",-27
"77582",-27
"77583",-27
"77584",-27
"77585",-27
"77586",-27
"77587",-27
"77588",-27
"77589",-27
"77590",-27
"77591",-27
"77592",-27
"77593",-27
"77594",-27
"77595",-27
"77596",3
"77597",15
"77598",-27
"77599",-27
"77600",-27
"77601",-27
"77602",-27
"77603",-27
"77604",-27
"77605",-27
"77606",-27
"77607",-27
"77608",-27
"77609",-27
"77610",-27
"77611",-27
"77612",-27
"77613",-27
"77614",-27
"77615",-27
"77616",-27
"77617",-27
"77618",25
"77619",-27
"77620",-27
"77621",-27
"77622",-27
"77623",-27
"77624",-27
"77625",-27
"77626",-27
"77627",-27
"77628",-27
"77629",-27
"77630",-25
"77631",-27
"77632",-27
"77633",-27
"77634",-27
"77635",-27
"77636",-27
"77637",-27
"77638",-27
"77639",-27
"77640",-27
"77641",-27
"77642",-27
"77643",-27
"77644",-27
"77645",-27
"77646",-27
"77647",-27
"77648",-27
"77649",-27
"77650",-27
"77651",27
"77652",-27
"77653",-27
"77654",-27
"77655",-27
"77656",-27
"77657",-27
"77658",-27
"77659",-27
"77660",-27
"77661",-27
"77662",-27
"77663",27
"77664",-27
"77665",-27
"77666",-27
"77667",-27
"77668",-27
"77669",-27
"77670",-27
"77671",-27
"77672",-27
"77673",-27
"77674",-27
"77675",-27
"77676",-27
"77677",-27
"77678",-27
"77679",-25
"77680",-27
"77681",-27
"77682",-27
"77683",-27
"77684",27
"77685",27
"77686",-27
"77687",-27
"77688",-27
"77689",-27
"77690",-27
"77691",-27
"77692",-27
"77693",-27
"77694",-27
"77695",-27
"77696",-27
"77697",-27
"77698",-27
"77699",-27
"77700",-27
"77701",-27
"77702",-27
"77703",-27
"77704",-27
"77705",-27
"77706",-27
"77707",-27
"77708",-27
"77709",-27
"77710",-27
"77711",-27
"77712",-27
"77713",-27
"77714",-27
"77715",-27
"77716",-27
"77717",-27
"77718",-27
"77719",-27
"77720",-27
"77721",-27
"77722",-27
"77723",-27
"77724",27
"77725",-27
"77726",-27
"77727",-27
"77728",-27
"77729",-27
"77730",-27
"77731",-27
"77732",-27
"77733",-27
"77734",-27
"77735",-27
"77736",-27
"77737",-27
"77738",-27
"77739",27
"77740",-27
"77741",-27
"77742",-27
"77743",-27
"77744",-27
"77745",-27
"77746",-27
"77747",-27
"77748",-27
"77749",-27
"77750",-27
"77751",-27
"77752",-27
"77753",-27
"77754",-27
"77755",-27
"77756",-27
"77757",-27
"77758",-27
"77759",-27
"77760",-27
"77761",-27
"77762",-27
"77763",-27
"77764",-27
"77765",-27
"77766",-27
"77767",-27
"77768",-27
"77769",-27
"77770",-27
"77771",-27
"77772",-27
"77773",-27
"77774",-27
"77775",-27
"77776",-27
"77777",-27
"77778",-27
"77779",-27
"77780",-27
"77781",-27
"77782",-27
"77783",-27
"77784",-27
"77785",-27
"77786",-27
"77787",-27
"77788",-27
"77789",-27
"77790",-27
"77791",-27
"77792",-27
"77793",-27
"77794",27
"77795",-27
"77796",-27
"77797",15
"77798",-27
"77799",-27
"77800",-27
"77801",-27
"77802",-27
"77803",-27
"77804",-27
"77805",-27
"77806",-27
"77807",-27
"77808",-27
"77809",-27
"77810",-27
"77811",-27
"77812",-27
"77813",-27
"77814",-27
"77815",-27
"77816",-27
"77817",-27
"77818",-27
"77819",-27
"77820",-27
"77821",-27
"77822",-27
"77823",-27
"77824",-27
"77825",-27
"77826",-27
"77827",-27
"77828",-27
"77829",-27
"77830",27
"77831",-27
"77832",-27
"77833",-27
"77834",-27
"77835",-5
"77836",-27
"77837",-27
"77838",-27
"77839",-27
"77840",-27
"77841",27
"77842",-27
"77843",-27
"77844",-27
"77845",-27
"77846",-27
"77847",-27
"77848",-27
"77849",-27
"77850",-27
"77851",-27
"77852",-27
"77853",-27
"77854",-27
"77855",-27
"77856",-27
"77857",-27
"77858",27
"77859",-27
"77860",-27
"77861",-27
"77862",-27
"77863",-27
"77864",-27
"77865",-27
"77866",-27
"77867",-27
"77868",-27
"77869",-27
"77870",-27
"77871",-27
"77872",-27
"77873",-27
"77874",-27
"77875",-27
"77876",-27
"77877",-27
"77878",-27
"77879",-27
"77880",-27
"77881",-27
"77882",-27
"77883",-27
"77884",-27
"77885",-27
"77886",-27
"77887",-27
"77888",-27
"77889",-27
"77890",-27
"77891",-27
"77892",-27
"77893",-27
"77894",-27
"77895",-27
"77896",-27
"77897",-27
"77898",-27
"77899",-27
"77900",-27
"77901",-27
"77902",-27
"77903",-27
"77904",-27
"77905",-27
"77906",-27
"77907",-27
"77908",-27
"77909",-27
"77910",-27
"77911",-27
"77912",-27
"77913",-27
"77914",-27
"77915",-27
"77916",-27
"77917",-27
"77918",-27
"77919",-27
"77920",-27
"77921",-27
"77922",-27
"77923",-27
"77924",-27
"77925",-27
"77926",-27
"77927",27
"77928",-27
"77929",-27
"77930",-27
"77931",-27
"77932",-27
"77933",-27
"77934",-27
"77935",-27
"77936",-27
"77937",-27
"77938",-27
"77939",-27
"77940",-27
"77941",-27
"77942",-27
"77943",-27
"77944",-27
"77945",-27
"77946",-27
"77947",-27
"77948",-27
"77949",-27
"77950",-27
"77951",-27
"77952",-27
"77953",-27
"77954",-27
"77955",-27
"77956",-27
"77957",-27
"77958",-27
"77959",-27
"77960",-27
"77961",-27
"77962",-27
"77963",-27
"77964",-27
"77965",-27
"77966",-27
"77967",-27
"77968",-27
"77969",-27
"77970",-27
"77971",-27
"77972",-27
"77973",-27
"77974",-27
"77975",-27
"77976",-27
"77977",-27
"77978",-27
"77979",-27
"77980",-27
"77981",27
"77982",-27
"77983",-27
"77984",-27
"77985",-27
"77986",-27
"77987",-27
"77988",-27
"77989",-27
"77990",-1
"77991",-27
"77992",-27
"77993",-27
"77994",-27
"77995",-27
"77996",-27
"77997",-27
"77998",-27
"77999",-27
"78000",-27
"78001",-27
"78002",-27
"78003",-27
"78004",-27
"78005",-27
"78006",-27
"78007",-27
"78008",-27
"78009",-27
"78010",-27
"78011",-27
"78012",-27
"78013",27
"78014",-27
"78015",-27
"78016",-27
"78017",-27
"78018",-27
"78019",-27
"78020",-27
"78021",-27
"78022",-27
"78023",-27
"78024",-27
"78025",-27
"78026",-27
"78027",-27
"78028",-27
"78029",-27
"78030",-23
"78031",-27
"78032",-27
"78033",-27
"78034",-27
"78035",-27
"78036",-27
"78037",-27
"78038",-27
"78039",-27
"78040",-27
"78041",-27
"78042",-27
"78043",-27
"78044",-27
"78045",-27
"78046",-27
"78047",-27
"78048",-27
"78049",-27
"78050",-27
"78051",-27
"78052",-27
"78053",-27
"78054",27
"78055",-27
"78056",-27
"78057",-27
"78058",-27
"78059",-27
"78060",-27
"78061",-27
"78062",-27
"78063",-27
"78064",-27
"78065",-27
"78066",-27
"78067",-27
"78068",-27
"78069",-27
"78070",-27
"78071",-27
"78072",-27
"78073",-27
"78074",-27
"78075",-27
"78076",-27
"78077",-27
"78078",-27
"78079",-27
"78080",-27
"78081",-27
"78082",-27
"78083",-27
"78084",-27
"78085",-27
"78086",-27
"78087",-27
"78088",-27
"78089",-27
"78090",-27
"78091",-27
"78092",-27
"78093",-27
"78094",-27
"78095",-27
"78096",-27
"78097",-27
"78098",-27
"78099",-27
"78100",-27
"78101",-27
"78102",-27
"78103",-27
"78104",-27
"78105",-27
"78106",27
"78107",-27
"78108",-27
"78109",-27
"78110",-27
"78111",-27
"78112",-27
"78113",-27
"78114",-27
"78115",-27
"78116",-27
"78117",27
"78118",-27
"78119",27
"78120",-27
"78121",-27
"78122",-27
"78123",-27
"78124",-27
"78125",-27
"78126",-27
"78127",-27
"78128",-27
"78129",-27
"78130",-27
"78131",-27
"78132",-27
"78133",-27
"78134",-27
"78135",-27
"78136",-27
"78137",-27
"78138",-27
"78139",-27
"78140",-27
"78141",-27
"78142",27
"78143",-27
"78144",-27
"78145",-27
"78146",-27
"78147",-27
"78148",-27
"78149",-27
"78150",-27
"78151",-27
"78152",-27
"78153",-27
"78154",-27
"78155",-27
"78156",-27
"78157",27
"78158",-27
"78159",-27
"78160",-27
"78161",-27
"78162",-27
"78163",-27
"78164",-27
"78165",-27
"78166",-27
"78167",-27
"78168",-27
"78169",-27
"78170",-27
"78171",-27
"78172",-27
"78173",-27
"78174",-27
"78175",-27
"78176",-27
"78177",-27
"78178",-27
"78179",-27
"78180",-27
"78181",-27
"78182",-27
"78183",-27
"78184",27
"78185",-27
"78186",-27
"78187",-27
"78188",-27
"78189",27
"78190",-27
"78191",-27
"78192",-27
"78193",-27
"78194",-27
"78195",-27
"78196",-27
"78197",-27
"78198",-27
"78199",-27
"78200",-27
"78201",-27
"78202",-27
"78203",-27
"78204",-27
"78205",-27
"78206",-27
"78207",-27
"78208",-27
"78209",-27
"78210",-27
"78211",-27
"78212",-27
"78213",-27
"78214",-27
"78215",-27
"78216",-27
"78217",-27
"78218",-27
"78219",-27
"78220",-27
"78221",-27
"78222",-27
"78223",-27
"78224",-27
"78225",-27
"78226",-27
"78227",-27
"78228",-3
"78229",-27
"78230",-27
"78231",-27
"78232",-27
"78233",-27
"78234",-27
"78235",-27
"78236",-27
"78237",-27
"78238",-27
"78239",-27
"78240",-27
"78241",27
"78242",-27
"78243",-27
"78244",-27
"78245",-27
"78246",-27
"78247",-27
"78248",-27
"78249",-27
"78250",-27
"78251",-27
"78252",-27
"78253",-27
"78254",-27
"78255",-27
"78256",-27
"78257",-27
"78258",-27
"78259",-27
"78260",-27
"78261",27
"78262",-27
"78263",-27
"78264",-27
"78265",27
"78266",-27
"78267",-27
"78268",-27
"78269",-27
"78270",-27
"78271",-27
"78272",-27
"78273",-27
"78274",-27
"78275",-27
"78276",-27
"78277",-27
"78278",-27
"78279",-27
"78280",-27
"78281",-27
"78282",-27
"78283",-27
"78284",-27
"78285",-27
"78286",-27
"78287",-27
"78288",-27
"78289",-27
"78290",-27
"78291",-27
"78292",-27
"78293",-27
"78294",-27
"78295",-27
"78296",-27
"78297",-27
"78298",-27
"78299",-27
"78300",-27
"78301",-27
"78302",27
"78303",-27
"78304",-27
"78305",-27
"78306",-27
"78307",-27
"78308",-27
"78309",-27
"78310",-27
"78311",-27
"78312",-27
"78313",-27
"78314",-27
"78315",-27
"78316",-27
"78317",-27
"78318",-27
"78319",-27
"78320",-27
"78321",-27
"78322",-27
"78323",-27
"78324",-27
"78325",-27
"78326",-27
"78327",-27
"78328",-27
"78329",-27
"78330",-27
"78331",-27
"78332",-27
"78333",-27
"78334",-27
"78335",-27
"78336",27
"78337",-27
"78338",-27
"78339",-3
"78340",-27
"78341",-27
"78342",-27
"78343",-27
"78344",-27
"78345",-27
"78346",-27
"78347",-27
"78348",-27
"78349",-27
"78350",-27
"78351",-27
"78352",-27
"78353",-27
"78354",-27
"78355",-27
"78356",-27
"78357",-27
"78358",-27
"78359",-27
"78360",25
"78361",-27
"78362",-27
"78363",-27
"78364",-27
"78365",-27
"78366",-27
"78367",-27
"78368",-27
"78369",-27
"78370",-27
"78371",-27
"78372",-27
"78373",-27
"78374",27
"78375",-27
"78376",-27
"78377",-27
"78378",-27
"78379",-27
"78380",-27
"78381",-27
"78382",-27
"78383",-27
"78384",-27
"78385",-27
"78386",-27
"78387",-27
"78388",-27
"78389",-27
"78390",-27
"78391",-27
"78392",-27
"78393",-27
"78394",-27
"78395",-27
"78396",-27
"78397",-27
"78398",-27
"78399",-27
"78400",-27
"78401",-27
"78402",-27
"78403",-27
"78404",-27
"78405",-27
"78406",-27
"78407",-27
"78408",-27
"78409",-27
"78410",-27
"78411",-27
"78412",-27
"78413",-27
"78414",-27
"78415",-27
"78416",-27
"78417",-27
"78418",-27
"78419",-27
"78420",-27
"78421",-27
"78422",-27
"78423",-27
"78424",-27
"78425",-27
"78426",-27
"78427",-27
"78428",-27
"78429",-27
"78430",-27
"78431",-27
"78432",-27
"78433",-27
"78434",-27
"78435",-27
"78436",-27
"78437",-27
"78438",-27
"78439",-27
"78440",-27
"78441",-27
"78442",-27
"78443",-27
"78444",-27
"78445",-27
"78446",-27
"78447",-27
"78448",-27
"78449",-27
"78450",-27
"78451",-27
"78452",-27
"78453",-27
"78454",-27
"78455",-27
"78456",-27
"78457",-27
"78458",-27
"78459",27
"78460",-27
"78461",-27
"78462",-27
"78463",-27
"78464",-27
"78465",-27
"78466",-27
"78467",-27
"78468",-27
"78469",-27
"78470",-27
"78471",-27
"78472",-27
"78473",-27
"78474",-27
"78475",-27
"78476",-27
"78477",-27
"78478",-27
"78479",-27
"78480",-27
"78481",-27
"78482",-27
"78483",-27
"78484",-27
"78485",-27
"78486",27
"78487",-27
"78488",-27
"78489",-27
"78490",-27
"78491",-27
"78492",-27
"78493",-27
"78494",-27
"78495",-27
"78496",-27
"78497",-27
"78498",-27
"78499",-27
"78500",-27
"78501",27
"78502",-27
"78503",-27
"78504",-27
"78505",-27
"78506",-27
"78507",-27
"78508",-27
"78509",-27
"78510",-27
"78511",27
"78512",-27
"78513",-27
"78514",-27
"78515",-27
"78516",-9
"78517",-27
"78518",-27
"78519",-27
"78520",-27
"78521",-27
"78522",-27
"78523",-27
"78524",-27
"78525",-27
"78526",-27
"78527",-27
"78528",-27
"78529",-27
"78530",-27
"78531",-27
"78532",-27
"78533",-27
"78534",-27
"78535",-27
"78536",-27
"78537",-27
"78538",-27
"78539",-27
"78540",-27
"78541",-27
"78542",-27
"78543",-27
"78544",-27
"78545",-25
"78546",-27
"78547",-27
"78548",-27
"78549",-27
"78550",-27
"78551",-27
"78552",-27
"78553",-27
"78554",-27
"78555",25
"78556",-27
"78557",11
"78558",-27
"78559",-27
"78560",-27
"78561",-27
"78562",-27
"78563",-27
"78564",-27
"78565",-27
"78566",-27
"78567",-27
"78568",-27
"78569",-27
"78570",-27
"78571",-27
"78572",-27
"78573",-27
"78574",-27
"78575",-27
"78576",-27
"78577",-27
"78578",-27
"78579",-27
"78580",-27
"78581",-27
"78582",-27
"78583",-27
"78584",-27
"78585",-27
"78586",-27
"78587",-27
"78588",-27
"78589",-27
"78590",-27
"78591",-27
"78592",-27
"78593",-27
"78594",-27
"78595",-27
"78596",-27
"78597",-27
"78598",-27
"78599",-27
"78600",-27
"78601",-27
"78602",-27
"78603",-27
"78604",-27
"78605",-27
"78606",-27
"78607",-27
"78608",-27
"78609",-27
"78610",-27
"78611",-27
"78612",-27
"78613",-27
"78614",-27
"78615",-27
"78616",-27
"78617",-27
"78618",-27
"78619",-27
"78620",-27
"78621",-27
"78622",27
"78623",-27
"78624",-27
"78625",-27
"78626",-27
"78627",-27
"78628",-27
"78629",-27
"78630",-27
"78631",-27
"78632",-27
"78633",-27
"78634",-27
"78635",27
"78636",-27
"78637",-27
"78638",-27
"78639",-27
"78640",27
"78641",-27
"78642",-27
"78643",-27
"78644",-27
"78645",-27
"78646",-27
"78647",-27
"78648",-27
"78649",-27
"78650",-27
"78651",-27
"78652",-27
"78653",-27
"78654",-27
"78655",-27
"78656",-27
"78657",-27
"78658",-27
"78659",-27
"78660",-27
"78661",-27
"78662",-27
"78663",-27
"78664",-27
"78665",-27
"78666",-27
"78667",-27
"78668",-27
"78669",-27
"78670",-27
"78671",-27
"78672",-27
"78673",-27
"78674",-27
"78675",-27
"78676",-27
"78677",-27
"78678",-27
"78679",-27
"78680",-27
"78681",-27
"78682",-27
"78683",-27
"78684",-27
"78685",-27
"78686",-27
"78687",-27
"78688",-27
"78689",27
"78690",-27
"78691",-27
"78692",-27
"78693",-27
"78694",-27
"78695",-27
"78696",-27
"78697",-27
"78698",-27
"78699",-27
"78700",-27
"78701",-27
"78702",-27
"78703",-27
"78704",-27
"78705",-27
"78706",-27
"78707",-27
"78708",-27
"78709",-27
"78710",-27
"78711",-27
"78712",-27
"78713",-27
"78714",-27
"78715",-27
"78716",-27
"78717",-27
"78718",-27
"78719",-27
"78720",-27
"78721",-27
"78722",27
"78723",-27
"78724",-27
"78725",-27
"78726",-27
"78727",-27
"78728",-27
"78729",-27
"78730",-27
"78731",-27
"78732",-27
"78733",-27
"78734",-27
"78735",-27
"78736",27
"78737",-27
"78738",-27
"78739",-27
"78740",-27
"78741",-27
"78742",-27
"78743",-13
"78744",-27
"78745",-27
"78746",-27
"78747",-27
"78748",-27
"78749",-27
"78750",-27
"78751",-27
"78752",-27
"78753",-27
"78754",-27
"78755",-27
"78756",-27
"78757",-27
"78758",-27
"78759",-27
"78760",-27
"78761",-27
"78762",-27
"78763",-27
"78764",-27
"78765",-27
"78766",-27
"78767",-27
"78768",-27
"78769",-27
"78770",-27
"78771",-27
"78772",-27
"78773",-27
"78774",-27
"78775",-27
"78776",-27
"78777",-27
"78778",27
"78779",-27
"78780",-27
"78781",-27
"78782",-27
"78783",-27
"78784",-27
"78785",-27
"78786",-27
"78787",-27
"78788",-27
"78789",-27
"78790",-27
"78791",-27
"78792",-27
"78793",-27
"78794",-27
"78795",-27
"78796",-27
"78797",-27
"78798",-27
"78799",-27
"78800",-27
"78801",-27
"78802",-27
"78803",-27
"78804",-27
"78805",-5
"78806",-27
"78807",-27
"78808",-27
"78809",-27
"78810",-27
"78811",-27
"78812",-27
"78813",27
"78814",-27
"78815",-27
"78816",-27
"78817",-27
"78818",-27
"78819",-27
"78820",-27
"78821",-27
"78822",-27
"78823",-27
"78824",-27
"78825",-27
"78826",-27
"78827",-27
"78828",-27
"78829",-27
"78830",-27
"78831",-27
"78832",-27
"78833",-27
"78834",-27
"78835",-27
"78836",-27
"78837",-27
"78838",-27
"78839",-27
"78840",-27
"78841",27
"78842",-27
"78843",-27
"78844",-27
"78845",27
"78846",-27
"78847",-27
"78848",-27
"78849",-27
"78850",-27
"78851",-27
"78852",-27
"78853",27
"78854",-27
"78855",-27
"78856",-27
"78857",-27
"78858",-27
"78859",-27
"78860",-27
"78861",-27
"78862",-27
"78863",-27
"78864",-27
"78865",-27
"78866",-27
"78867",-27
"78868",-27
"78869",-27
"78870",-27
"78871",-27
"78872",-27
"78873",-27
"78874",-27
"78875",-27
"78876",-27
"78877",-27
"78878",-27
"78879",-27
"78880",-27
"78881",-27
"78882",-27
"78883",-27
"78884",-27
"78885",-27
"78886",-27
"78887",-27
"78888",-27
"78889",-27
"78890",-27
"78891",-27
"78892",-27
"78893",-27
"78894",-27
"78895",-27
"78896",-27
"78897",-27
"78898",-27
"78899",-27
"78900",-27
"78901",27
"78902",-27
"78903",-27
"78904",-27
"78905",-27
"78906",-27
"78907",-27
"78908",-27
"78909",-27
"78910",-27
"78911",-27
"78912",-27
"78913",-27
"78914",-27
"78915",-27
"78916",-27
"78917",-27
"78918",-27
"78919",-27
"78920",-27
"78921",-27
"78922",-27
"78923",-27
"78924",-27
"78925",-27
"78926",-27
"78927",-27
"78928",-27
"78929",-27
"78930",-27
"78931",-27
"78932",-27
"78933",-27
"78934",-27
"78935",-27
"78936",-27
"78937",-27
"78938",-27
"78939",-27
"78940",-27
"78941",27
"78942",-27
"78943",-27
"78944",-27
"78945",-27
"78946",-1
"78947",-27
"78948",-27
"78949",-27
"78950",-27
"78951",-27
"78952",-27
"78953",-27
"78954",-27
"78955",-27
"78956",-27
"78957",-27
"78958",-23
"78959",-27
"78960",-27
"78961",-27
"78962",-27
"78963",-27
"78964",-27
"78965",-27
"78966",-27
"78967",-27
"78968",-27
"78969",27
"78970",-27
"78971",-27
"78972",-27
"78973",-27
"78974",-27
"78975",-27
"78976",27
"78977",-27
"78978",-27
"78979",-27
"78980",-27
"78981",-27
"78982",-27
"78983",-27
"78984",-27
"78985",-7
"78986",-27
"78987",-27
"78988",-27
"78989",-27
"78990",-27
"78991",-27
"78992",-27
"78993",27
"78994",-27
"78995",-27
"78996",-27
"78997",-27
"78998",-27
"78999",27
"79000",-27
"79001",-27
"79002",-27
"79003",-27
"79004",-27
"79005",-27
"79006",-27
"79007",-27
"79008",-27
"79009",-27
"79010",-27
"79011",-27
"79012",-27
"79013",-27
"79014",-27
"79015",-27
"79016",-27
"79017",-27
"79018",-27
"79019",-27
"79020",-27
"79021",-27
"79022",-27
"79023",-27
"79024",-27
"79025",-27
"79026",-27
"79027",-27
"79028",-27
"79029",-27
"79030",27
"79031",-27
"79032",-27
"79033",-27
"79034",-27
"79035",-27
"79036",-27
"79037",27
"79038",-27
"79039",-27
"79040",-27
"79041",-27
"79042",-27
"79043",-27
"79044",-27
"79045",-27
"79046",-27
"79047",-27
"79048",-27
"79049",-27
"79050",-27
"79051",-27
"79052",-27
"79053",-27
"79054",27
"79055",-27
"79056",-27
"79057",-27
"79058",-27
"79059",-27
"79060",-27
"79061",-27
"79062",-27
"79063",-27
"79064",-27
"79065",-27
"79066",-27
"79067",-27
"79068",-27
"79069",-27
"79070",-27
"79071",-27
"79072",-27
"79073",-27
"79074",-27
"79075",-27
"79076",-27
"79077",-27
"79078",-27
"79079",-27
"79080",-27
"79081",-27
"79082",-27
"79083",-27
"79084",9
"79085",-27
"79086",-27
"79087",-27
"79088",-27
"79089",-27
"79090",-27
"79091",-27
"79092",-27
"79093",-27
"79094",-27
"79095",-27
"79096",27
"79097",-27
"79098",-27
"79099",-27
"79100",-27
"79101",-27
"79102",-27
"79103",-27
"79104",-27
"79105",-27
"79106",-27
"79107",-27
"79108",-27
"79109",-27
"79110",-27
"79111",-27
"79112",-27
"79113",-27
"79114",-27
"79115",-27
"79116",-27
"79117",-27
"79118",-27
"79119",-27
"79120",-27
"79121",-27
"79122",-27
"79123",-27
"79124",-27
"79125",-27
"79126",-27
"79127",-27
"79128",-27
"79129",-27
"79130",-27
"79131",-27
"79132",-27
"79133",-27
"79134",-27
"79135",-27
"79136",-27
"79137",-27
"79138",-27
"79139",-27
"79140",-27
"79141",-27
"79142",-27
"79143",-27
"79144",-27
"79145",-27
"79146",-27
"79147",-27
"79148",-27
"79149",-27
"79150",-27
"79151",-27
"79152",-27
"79153",-27
"79154",-27
"79155",-27
"79156",-27
"79157",-27
"79158",-27
"79159",-27
"79160",-27
"79161",-27
"79162",-27
"79163",-27
"79164",-27
"79165",-27
"79166",-27
"79167",-27
"79168",-27
"79169",-27
"79170",17
"79171",-27
"79172",-27
"79173",-27
"79174",-27
"79175",-27
"79176",-27
"79177",-27
"79178",-27
"79179",-27
"79180",-27
"79181",-27
"79182",-27
"79183",-27
"79184",-27
"79185",-27
"79186",-27
"79187",-27
"79188",-27
"79189",-27
"79190",-27
"79191",-27
"79192",-27
"79193",-27
"79194",-27
"79195",-27
"79196",-27
"79197",27
"79198",-27
"79199",-27
"79200",-27
"79201",-27
"79202",-27
"79203",-27
"79204",-27
"79205",-27
"79206",-27
"79207",-27
"79208",-27
"79209",-27
"79210",-27
"79211",-27
"79212",-27
"79213",-27
"79214",-27
"79215",-25
"79216",-27
"79217",-27
"79218",-27
"79219",-27
"79220",-27
"79221",-27
"79222",-27
"79223",-27
"79224",-27
"79225",-27
"79226",-27
"79227",-27
"79228",-27
"79229",-27
"79230",-27
"79231",-27
"79232",-27
"79233",-27
"79234",-27
"79235",-27
"79236",-27
"79237",-27
"79238",-27
"79239",-27
"79240",-27
"79241",-27
"79242",-27
"79243",-27
"79244",-27
"79245",-27
"79246",-27
"79247",-27
"79248",-27
"79249",-27
"79250",-27
"79251",-27
"79252",-27
"79253",-27
"79254",-27
"79255",-27
"79256",-27
"79257",-27
"79258",-27
"79259",-27
"79260",-27
"79261",-27
"79262",-27
"79263",-27
"79264",-27
"79265",-27
"79266",27
"79267",-27
"79268",-27
"79269",-27
"79270",-27
"79271",-27
"79272",-27
"79273",-27
"79274",-27
"79275",-27
"79276",-27
"79277",-27
"79278",-27
"79279",-27
"79280",27
"79281",-27
"79282",-27
"79283",-27
"79284",-27
"79285",-27
"79286",27
"79287",-27
"79288",-27
"79289",-27
"79290",-27
"79291",-27
"79292",-27
"79293",25
"79294",-27
"79295",-27
"79296",-27
"79297",-27
"79298",-27
"79299",-27
"79300",-27
"79301",-27
"79302",-27
"79303",-27
"79304",-27
"79305",-27
"79306",-27
"79307",-27
"79308",-27
"79309",-27
"79310",-27
"79311",-27
"79312",-27
"79313",-27
"79314",-27
"79315",-27
"79316",-27
"79317",-27
"79318",-27
"79319",-27
"79320",-27
"79321",-27
"79322",-27
"79323",-27
"79324",-27
"79325",-27
"79326",-27
"79327",-27
"79328",-27
"79329",-27
"79330",-27
"79331",-27
"79332",-27
"79333",-27
"79334",-27
"79335",-27
"79336",-27
"79337",-27
"79338",-27
"79339",-27
"79340",-27
"79341",-27
"79342",-27
"79343",-27
"79344",27
"79345",-27
"79346",-27
"79347",-27
"79348",-27
"79349",-27
"79350",-27
"79351",-27
"79352",-27
"79353",-27
"79354",-27
"79355",-25
"79356",-27
"79357",-27
"79358",-27
"79359",-27
"79360",-27
"79361",-27
"79362",-25
"79363",-27
"79364",-27
"79365",-27
"79366",-27
"79367",-27
"79368",-27
"79369",-27
"79370",-27
"79371",-27
"79372",-27
"79373",-27
"79374",-27
"79375",-27
"79376",-27
"79377",-27
"79378",-27
"79379",-27
"79380",-27
"79381",-27
"79382",-27
"79383",-27
"79384",-27
"79385",-27
"79386",-27
"79387",-27
"79388",-27
"79389",-27
"79390",-27
"79391",-27
"79392",-27
"79393",-27
"79394",-27
"79395",-27
"79396",-27
"79397",-27
"79398",-27
"79399",-27
"79400",-27
"79401",-27
"79402",-27
"79403",-27
"79404",-27
"79405",-27
"79406",-27
"79407",-27
"79408",-27
"79409",-27
"79410",-27
"79411",-27
"79412",-27
"79413",-27
"79414",-27
"79415",-27
"79416",-27
"79417",-27
"79418",-27
"79419",-27
"79420",-27
"79421",-27
"79422",-27
"79423",-27
"79424",-27
"79425",-27
"79426",-27
"79427",-27
"79428",-27
"79429",-27
"79430",-27
"79431",-27
"79432",-27
"79433",-27
"79434",-27
"79435",-27
"79436",-27
"79437",-27
"79438",-27
"79439",-27
"79440",13
"79441",-27
"79442",-27
"79443",-27
"79444",-27
"79445",-27
"79446",-27
"79447",-27
"79448",-27
"79449",-27
"79450",-27
"79451",-27
"79452",-27
"79453",25
"79454",-27
"79455",-27
"79456",-27
"79457",-27
"79458",-27
"79459",-27
"79460",-27
"79461",-27
"79462",-27
"79463",-27
"79464",-27
"79465",-27
"79466",-27
"79467",-27
"79468",-27
"79469",-27
"79470",-27
"79471",-27
"79472",-27
"79473",-27
"79474",-27
"79475",-27
"79476",-27
"79477",-27
"79478",-27
"79479",-27
"79480",-27
"79481",-27
"79482",-27
"79483",-27
"79484",-27
"79485",-27
"79486",-27
"79487",-27
"79488",-27
"79489",-27
"79490",-27
"79491",-27
"79492",-27
"79493",-27
"79494",-27
"79495",-27
"79496",-27
"79497",-27
"79498",-27
"79499",-27
"79500",-27
"79501",-27
"79502",-27
"79503",-27
"79504",-27
"79505",-27
"79506",-27
"79507",-27
"79508",-27
"79509",-27
"79510",-27
"79511",-27
"79512",-27
"79513",-27
"79514",-27
"79515",-27
"79516",-27
"79517",-27
"79518",-27
"79519",-27
"79520",27
"79521",27
"79522",-27
"79523",-27
"79524",-27
"79525",-27
"79526",-27
"79527",-27
"79528",-27
"79529",27
"79530",-27
"79531",-27
"79532",-27
"79533",-27
"79534",-27
"79535",-27
"79536",-27
"79537",-27
"79538",-27
"79539",-27
"79540",-27
"79541",-27
"79542",-27
"79543",-27
"79544",-27
"79545",-27
"79546",-27
"79547",-27
"79548",-27
"79549",-27
"79550",-27
"79551",-27
"79552",-27
"79553",-27
"79554",-27
"79555",-27
"79556",-27
"79557",-27
"79558",-27
"79559",-27
"79560",-27
"79561",-27
"79562",-27
"79563",27
"79564",-27
"79565",27
"79566",-27
"79567",-27
"79568",-27
"79569",-27
"79570",-27
"79571",-27
"79572",-27
"79573",-27
"79574",-27
"79575",-27
"79576",-27
"79577",-27
"79578",-27
"79579",-27
"79580",-27
"79581",-27
"79582",-27
"79583",-27
"79584",-27
